denominazione_regione,data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
Molise,2020-05-03 17:00:00,29655.903288238518,13047.8420084391,23669.348002653027,11165.654037526812,5986.555285585491,2062.5744496563157,3713.2702478141246,1305.728957038714,2273.285037771366,828.1872304330014,3785.991550870396,2747.445100383296,2984.360191138956,2386.081042999275,801.6313597314384,385.853890752245,497.2264909960477,241.86809193996214,304.40486873539,150.89480316278866
Molise,2020-05-04 17:00:00,33915.22564100535,16411.755290056113,27012.600149202037,14098.149719274956,6902.625491803312,2522.8940312683158,4281.479523329885,1593.5661070314668,2621.1459684734273,1007.049243369443,4259.322352766834,3476.4003965862103,3343.25214654901,3022.019108466466,916.0702062178207,481.2853976075934,568.20927551576,301.18235725489694,347.86093070206107,187.3494086457519
Molise,2020-05-05 17:00:00,38683.0660852442,20667.32350394729,30736.535191701478,17808.08370658245,7946.530893542726,3098.5858466416857,4928.980913510774,1952.9450256609393,3017.549980031951,1229.700884845226,4767.840444238849,4381.6837856477105,3723.935042499441,3809.0626584775096,1043.9054017394137,601.800854541842,647.5013901808898,376.03873375228034,396.4040115585235,233.2996172064992
Molise,2020-05-06 17:00:00,43990.310204969275,26021.023719411507,34857.938588408084,22470.585218644752,9132.371616561195,3820.232459690068,5664.5202788672195,2402.7948217882804,3467.8513376939763,1507.6821200394202,5307.244119725074,5492.33802175645,4121.403396706606,4770.325634851946,1185.8407230184694,753.3078298049929,735.5393653564452,470.1011657552632,450.30135766202557,290.9877422317298
Molise,2020-05-07 17:00:00,49861.34859028536,32707.197698764914,39386.613408262434,28281.76424233659,10474.73518202292,4725.3585195480755,6497.145795811932,2966.3575193038064,3977.589386210987,1855.1798140941694,5871.038385316082,6835.9076454252345,4528.67481985435,5926.619548943644,1342.3635654617246,942.5329627830772,832.6255169447122,587.5425538052565,509.7380485170106,362.9688047574983
Molise,2020-05-08 17:00:00,56311.680384777,40983.393152065306,44323.27451321062,35453.41913065738,11988.405871566376,5859.132861092725,7436.027685035189,3671.627028377041,4552.378186531187,2289.3009711463333,6450.331794491642,8435.380661330795,4936.661104948187,7293.530220837286,1513.6706895434563,1176.8831926576124,938.8818892232575,732.9584094913176,574.7888003201997,452.05737977290687
Molise,2020-05-09 17:00:00,63345.46090376592,51121.89180560547,49657.463190874674,44204.18319477172,13687.997712891245,7274.7842185986365,8490.230564112413,4551.608637288957,5197.767148778832,2830.2341300586154,7033.780518988919,10305.3618804731,5334.188677664053,8877.843657165817,1699.5918413248692,1464.1893408516687,1054.2028790772238,911.2075250285712,645.3889622476454,561.2297274619766
Molise,2020-05-10 17:00:00,70953.19869138351,63396.92753152079,55365.683370193496,54746.7454943259,15587.515321190018,9033.599618904042,9668.441051381811,5644.317647072372,5919.074269808208,3501.2487196587817,7607.737787617596,12447.74464742672,5708.2201793188215,10673.607084639478,1899.5176082987728,1812.313500346528,1178.210487269398,1127.1682078346673,721.3071210293756,693.4742699679183
Piemonte,2020-03-28 17:00:00,7130.727427313076,159.00784688408524,6430.44731861488,151.98848759467086,700.2801086981965,31.576495220000037,23.521021306444993,6.054884157367635,676.7590873917515,30.916107814671523,317.63252957314216,29.750660315443486,236.90964694124432,27.958009150254018,80.72288263189739,4.099507585329444,2.711321682165302,0.701378013396221,78.01156094973203,4.000063099328062
Piemonte,2020-03-29 17:00:00,7395.194606489785,183.282456220817,6611.526812965951,174.31694368008317,783.6677935238347,35.611253845229186,26.321848414222064,6.778084049437095,757.3459451096127,34.85636674845971,264.46717917670867,27.637515205011045,181.07949435107093,25.57458239808356,83.38768482563819,4.344845108270868,2.800827107777071,0.7252732166616207,80.58685771786122,4.2373968804710325
Piemonte,2020-03-30 17:00:00,7612.10766951837,205.56097737325928,6743.062044301633,194.35081862360892,869.0456252167362,39.83456981754528,29.189520611965843,7.519098644274459,839.8561046047704,38.97883948192416,216.91306302858538,24.84341924181704,131.5352313356825,22.553211476109713,85.37783169290151,4.55411182917967,2.8676721977437793,0.7432983474455724,82.51015949515772,4.439676669904478
Piemonte,2020-03-31 17:00:00,7787.932524235164,225.31983084348897,6832.107287632253,211.61695612807773,955.8252366029108,44.21785777196859,32.1042758121009,8.272823077862899,923.7209607908098,43.255714202428365,175.8248547167941,21.75594242909554,89.04524333062,19.29059392011424,86.77961138617457,4.724549344399395,2.9147552001350583,0.7561534806386874,83.86485618603945,4.604313939899156
Piemonte,2020-04-01 17:00:00,7929.178340029987,242.40607795312016,6885.66954694503,226.01210385317776,1043.508793084958,48.731222979857,35.049392736916985,9.034905192013202,1008.4594003480408,47.65800253957372,141.2458157948231,18.66617179332144,53.562259312776405,16.083558407846507,87.68355648204715,4.856309479012029,2.945116924816084,0.7645919502981324,84.738439557231,4.731508926297718
Piemonte,2020-04-02 17:00:00,8041.8972862635665,256.90485392861905,6910.212377777345,237.66762602312784,1131.684908486221,53.34508253504368,38.01105373986646,9.801719477237079,1093.6738547463547,52.157079976645655,112.71894623357912,15.763796537180784,24.542830832315303,13.126168545106157,88.17611540126313,4.951712493089124,2.9616610029494765,0.7693475295247992,85.21445439831382,4.823538574865368
Piemonte,2020-04-03 17:00:00,8131.431287031028,269.03593777759056,6911.411373931491,246.84462311544607,1220.0199130995368,58.03147785108113,40.97805151662351,10.570300741552348,1179.0418615829133,56.72593092609768,89.5340007674613,13.153162484126,1.1989961541457888,10.52791530456266,88.33500461331573,5.014406829475776,2.9669977767570472,0.7710909504703481,85.3680068365586,4.883949932927862
Piemonte,2020-04-04 17:00:00,8202.328975457716,279.0806715227698,6894.081796998443,253.86026836492735,1308.2471784592747,62.76495124547256,43.94143054532893,11.338259459391312,1264.3057479139457,61.3399781978019,70.89768842668855,10.876174072157237,-17.329576933047974,8.338763121541003,88.22726535973788,5.048649634487036,2.9633790287054182,0.7704091375529543,85.26388633103238,4.9168693303933075
Piemonte,2020-04-05 17:00:00,8258.366070728569,287.33476001743287,6862.209827758464,259.04060026762545,1396.1562429701048,67.52300345391065,46.89412183800711,12.103693380618482,1349.2621211320977,65.9775131901035,56.03709527085266,8.933966108450429,-31.87196923997908,6.57266872664918,87.90906451083015,5.058786114377816,2.952691292678182,0.7677999212446325,84.95637321815207,4.926502487068133
Piemonte,2020-04-06 17:00:00,8302.619950215445,294.0806145733451,6819.037228489362,262.69320702496026,1483.5827217260828,72.28621947762564,49.8306040313819,12.865103978738492,1433.752117694701,70.61981016572993,44.25387948687603,7.304030327961722,-43.17259926910174,5.224906274726164,87.426478755978,5.0489221167107114,2.9364821933747933,0.7636760877108199,84.48999656260321,4.916820296404351
Piemonte,2020-04-07 17:00:00,8337.566095033546,299.57318941641904,6767.166638128508,265.09358535707315,1570.3994569050392,77.03816683231608,52.74660614615891,13.621322030818456,1517.6528507588803,75.25102384535117,34.94614481810095,5.952285207357783,-51.870590360854294,4.278975355845828,86.81673517895638,5.022749327407729,2.916002114777008,0.7583742473027099,83.90073306417935,4.8913913204385535
Piemonte,2020-04-08 17:00:00,8365.177261012868,304.0344453931744,6708.668223798085,266.48019562260293,1656.5090372147838,81.7651581909186,55.638856330045606,14.37144385500922,1600.8701808847381,79.8579580684688,27.611165979322323,4.8408417707263105,-58.49841433042275,3.6994683081948248,86.10958030974462,4.983476392988677,2.892250183886695,0.7521655430689246,83.21733012585787,4.853316122392604
Piemonte,2020-04-09 17:00:00,8387.015300662228,307.65291677365997,6645.177668775913,267.0546193806421,1741.8376318863143,86.45594806963108,58.504874753800436,15.11477811316117,1683.3327571325137,84.42977198331567,21.838039649359416,3.932569719726387,-63.490555022171975,3.4189425199289274,85.32859467153048,4.933826167279191,2.8660184237548307,0.7452664237770692,82.46257624777559,4.805225157667229
Piemonte,2020-04-10 17:00:00,8404.311264960834,310.58601451971253,6577.981268142724,266.9844137316115,1826.329996818109,91.10141080014002,61.34280587751477,15.850802249607897,1764.9871909405942,88.95766885446402,17.295964298606123,3.1934890435676047,-67.19640063318911,3.3435758272359632,84.49236493179478,4.876069765557342,2.837931123714334,0.7378485440088873,81.65443380808051,4.74931201696518
Piemonte,2020-04-11 17:00:00,8418.032709913477,312.9635744348015,6508.087230098981,266.4071521802994,1909.9454798144955,95.69422877937265,64.15128427448477,16.579127290975297,1845.7941955400106,93.43459515174659,13.721444952643651,2.5937866530848366,-69.89403804374251,3.3822094720529448,83.61548299638639,4.812077834997132,2.8084783969699956,0.7300473878025826,80.80700459941636,4.687383170745475
Piemonte,2020-04-12 17:00:00,8428.938859370064,314.8917673590392,6436.284006686902,265.43476312339726,1992.6548526831632,100.22860676489117,66.9293282276439,17.299469669088342,1925.7255244555192,97.85496495117141,10.906149456586718,2.1080227698011313,-71.8032234120792,3.4690614114458715,82.70937286866774,4.7433769740628025,2.778043953159127,0.721969525182899,79.93132891550863,4.6209126053863825
Piemonte,2020-04-13 17:00:00,8437.625049847713,316.4568870096128,6363.187235751574,264.15768276043735,2074.437814096139,104.70001917964441,69.67625585561085,18.011628814546217,2004.7615582405283,102.21441626320154,8.686190477648779,1.714899290424117,-73.0967709353281,3.565691657020583,81.78296141297574,4.671204482850458,2.7469276279669543,0.7136985770006223,79.03603378500907,4.5510947949300995
Piemonte,2020-04-14 17:00:00,8444.558118185783,317.7287787497531,6289.277089077221,262.6485906946461,2155.281029108562,109.10499195177489,72.39161926400973,18.715469419727775,2082.889409844552,106.50960070498574,6.93306833807037,1.3968218617246035,-73.9101466743532,3.652899400396276,80.84321501242312,4.596558029070538,2.7153634083988862,0.7053000388817685,78.12785160402382,4.478892728257228
Piemonte,2020-04-15 17:00:00,8450.104347217319,318.76381888209033,6214.9277532867345,260.9656444476434,2235.176593930584,113.44091732744715,75.07515298020039,19.410907439679857,2160.1014409503837,110.73800498179382,5.546229031535404,1.1393920681524403,-74.3493357904863,3.7226650615026537,79.89556482202215,4.520238884163417,2.6835337161906523,0.6968251381722882,77.21203110583156,4.405079704012801
Piemonte,2020-04-16 17:00:00,8454.551410854614,319.6074354252586,6140.430575408492,259.1552108711254,2314.1208354461232,117.7058985447217,77.72673363149144,20.097899062722906,2236.394101814632,114.89780116296107,4.447063637295287,0.9309047993567741,-74.49717787824284,3.7728391504628185,78.94424151553903,4.442888560770053,2.651580651291056,0.6883138930986291,76.29266086424832,4.330274737949099
Piemonte,2020-04-17 17:00:00,8458.125543079857,320.2962027797925,6066.012170019829,257.2541336016008,2392.1133730600277,121.89862065623518,80.3463484344459,20.776432028271085,2311.7670246255816,118.98772216671699,3.5741322252433747,0.7618881510433424,-74.4184053886629,3.804119644098538,77.99253761390446,4.365019293907213,2.619614802954459,0.6797975257401329,75.3729228109496,4.254972014931944
Piemonte,2020-04-18 17:00:00,8461.004939340413,320.8595606081999,5991.848553806733,255.29159300598874,2469.1563855336803,126.01824373901962,82.93407056934159,21.44651879347808,2386.2223149643387,123.00695882467606,2.87939626055595,0.6247010496137791,-74.16361621309534,3.818438781893768,77.04301247365265,4.287039078713107,2.587722134895685,0.6713003582404802,74.4552903387571,4.179565077416968
Piemonte,2020-04-19 17:00:00,8463.330204092139,321.32121197032865,5918.076166356683,253.2906190366062,2545.254037735456,130.06431497395667,85.49003992585492,22.108191153048743,2459.7639978096013,126.95507513416534,2.3252647517256264,0.513191450780385,-73.7723874500507,3.8181349796021644,76.09765220177587,4.2092720538729615,2.55596935651333,0.6628412994290805,73.54168284526259,4.104366514726883
Piemonte,2020-04-20 17:00:00,8465.21249197792,321.7002535588026,5844.800459929583,251.26931445828527,2620.412032048336,134.03669645654432,88.0144480357314,22.761495999944053,2532.397584012605,130.8319386730304,1.8822878857808973,0.4224116053794789,-73.27570642709998,3.805545798822989,75.15799431287996,4.131974992894375,2.5244081098764894,0.6544350087975498,72.63358620300369,4.029623890708319
Piemonte,2020-04-21 17:00:00,8466.739852902538,322.0120854721828,5772.102595959115,249.24183978966053,2694.637256943423,137.93550602172672,90.50752626906646,23.406491981491612,2604.1297306743563,134.63766355785003,1.527360924617824,0.3483840407706663,-72.69786397046755,3.7828227576194235,74.22522489508674,4.055350589723159,2.493078233335055,0.6460928073835484,71.73214666175136,3.9555325737706144
Piemonte,2020-04-22 17:00:00,8467.982180467421,322.2691414372062,5700.044669142122,247.21920413405542,2767.937511325298,141.76106877711845,92.96953657561221,24.043246858402988,2674.967974749686,138.37256372335793,1.2423275648834533,0.2879110338572573,-72.05792681699313,3.751861120580223,73.30025438187522,3.979558131906072,2.46201030654575,0.6378233906590032,70.83824407532984,3.882246042884996
Piemonte,2020-04-23 17:00:00,8468.99507509354,322.48147386299013,5628.673787077091,245.20989898883855,2840.321288016448,145.51387741535106,95.40076421244807,24.671835415970364,2744.920523804,142.0371146636903,1.012894626119305,0.23842052040658904,-71.37088206503086,3.714287638360064,72.3837766911497,3.9047220604021295,2.4312276368358567,0.6296333867733582,69.95254905431375,3.809884152016446
Piemonte,2020-04-24 17:00:00,8469.8228637677,322.65722212340785,5558.02526031476,243.22040565843884,2911.7976034529397,149.194559706994,97.8015120237963,25.292337809496907,2813.9960914291432,145.63192209483108,0.8277886741598195,0.19784204845338735,-70.64852676233113,3.6714758902478812,71.47631543649186,3.8309388284976817,2.4007478113482392,0.6215277941021692,69.07556762514332,3.738539751626572
Piemonte,2020-04-25 17:00:00,8470.500964095812,322.8029872372348,5488.125100555512,241.2556012675026,2982.3758635403005,152.80385185865455,100.17209593538661,25.904838251667186,2882.203767604914,149.1576962705077,0.678100328112123,0.16450723204970322,-69.9001597592478,3.6245732125472263,70.57826008736083,3.758282396474711,2.370583911590302,0.6135103246077885,68.20767617577076,3.668283992569739
Piemonte,2020-04-26 17:00:00,8471.057738136618,322.92413169077435,5418.991980287191,239.31908361025856,3052.0657578494274,156.34257665905125,102.51284140070631,26.509423969601517,2949.552916448721,152.61523091333308,0.5567740408059763,0.13707002933880688,-69.13312026832136,3.5745309266614855,69.68989430912688,3.6868086344405033,2.3407454653196993,0.6055836736681594,67.34914884380714,3.5991705755915007
Piemonte,2020-04-27 17:00:00,8471.51594875181,323.025019477222,5350.638772690079,237.41343112385726,3120.87717606173,159.81162553377783,104.8240805945584,27.10618437497542,3016.0530954671717,156.00538591372847,0.45821061519200157,0.1144429736739613,-68.35320759711158,3.522133759481429,68.81141821230267,3.6165588524190277,2.3112391938520886,0.5977497324547517,66.50017901845058,3.5312391581058034
Piemonte,2020-04-28 17:00:00,8471.893905867671,323.10920842479646,5283.073763954253,235.54041104251624,3188.8201419134184,163.21194379252233,107.106150194381,27.695210402786323,3081.7139917190375,159.3290731062947,0.3779571158611361,0.09574619378482621,-67.56500873582627,3.4680265968501054,67.94296585168831,3.5475626332031354,2.2820695998226057,0.5900097553747226,65.66089625186578,3.4645180877854957
Piemonte,2020-04-29 17:00:00,8472.206370448286,323.1796044540738,5216.301609519413,233.70114617033724,3255.9047609288723,166.54451848600317,109.35938962471481,28.27659398387138,3146.5453713041575,162.58724456195256,0.3124645806146873,0.08026666038731761,-66.77215443483965,3.4127379021235122,67.08461901545388,3.479840108155963,2.2532394303338066,0.5823644923194303,64.83137958511998,3.399026598377083
Piemonte,2020-04-30 17:00:00,8472.46526883354,323.2385854491699,5150.324089793004,231.8962486019668,3322.141179040537,169.8103683987263,111.58413966732742,28.85042762371752,3210.5570393732096,165.78088293907345,0.2588983852547244,0.06742559694487345,-65.97751972640981,3.3566997425894374,66.23641811166453,3.413403787757962,2.2247500426126123,0.5748142933081603,64.01166806905212,3.3347765757150056
Piemonte,2020-05-01 17:00:00,8472.680258384666,323.2881008620252,5085.140708564111,230.12592703049205,3387.5395498205557,173.01053579215372,113.78074136058865,29.416804065918132,3273.758808459967,168.91099352210108,0.21498955112474505,0.05675240238013803,-65.18338122889236,3.3002646592980356,65.39837078001892,3.3482600359775314,2.196601693261229,0.5673591914433462,63.201769086757395,3.2717739799608565
Piemonte,2020-05-02 17:00:00,8472.85917632065,323.32975192034655,5020.749167782672,228.39007293235773,3452.1100085379785,176.1460795846759,115.94953512810372,29.975816023182198,3336.1604734098746,171.97859764537142,0.17891793598391814,0.047863766149076066,-64.39154078143929,3.243719736597074,64.57045871742275,3.2844102594176676,2.1687937675150692,0.5599989687960228,62.40166494990763,3.21001999258302
Piemonte,2020-05-03 17:00:00,8473.008396614083,323.3648563159403,4957.145744977655,226.6883298435947,3515.8626516364275,179.21806971299532,118.09086008940864,30.52755596236894,3397.771791547019,174.98472725594314,0.1492202934332454,0.04044692390366497,-63.603422805016635,3.1872982576515794,63.75264309844897,3.2218518677755807,2.1413249613049175,0.5527332088319293,61.61131813714428,3.1495119426646108
Piemonte,2020-05-04 17:00:00,8473.13311437693,323.3945004603135,4894.325593852303,225.0201490858176,3578.8075205246255,182.22758246669395,120.2050535155263,31.072115932822484,3458.602467009099,177.93042041471648,0.12471776284655789,0.03424621646066868,-62.82015112535191,3.1311893167278524,62.944868888198016,3.160579050681203,2.114193426117666,0.5455613382047917,60.83067546208031,3.090244056050676
Piemonte,2020-05-05 17:00:00,8473.237572945152,323.4195817671284,4832.282984140138,223.38483461995662,3640.954588805016,185.1756966259941,122.29245040000094,31.60958742948412,3518.662138405015,180.81671757196997,0.10445856822298083,0.029052285965943364,-62.04260971216536,3.075545722970501,62.14706828039061,3.100583406880464,2.087396884474643,0.5384826601335501,60.05967139591576,3.0322080620536744
Piemonte,2020-05-06 17:00:00,8473.32524558905,323.44084292302887,4771.0114933408995,221.78157916479037,3702.313752248152,188.06349026371487,124.35338312215777,32.1400612839961,3577.9603691259945,183.64465848332028,0.08767264389825868,0.02469337939124866,-61.27149079923856,3.0204904872772325,61.35916344313591,3.0418544544879564,2.0609327221568208,0.5314963811050574,59.29823072097952,2.9753936854451126
Piemonte,2020-05-07 17:00:00,8473.398981220198,323.4588997128327,4710.504160256353,220.20949328737404,3762.894820963845,190.8920380975864,126.38818118414746,32.663627578381785,3636.5066397796977,186.4152796563626,0.07373563114742865,0.02102833779178512,-60.50733308454619,2.9661221406708145,60.58106871569316,2.9843800452889506,2.03479806198969,0.5246016322728413,58.54627065370323,2.9197890459128457
Piemonte,2020-05-08 17:00:00,8473.461121472128,323.474263650828,4650.753608139301,218.66762883054204,3822.707513332828,193.66240929952204,128.3971710071227,33.18037557697122,3694.3103423257053,189.12961223794784,0.06214025193003181,0.017940935727793317,-59.75055211705239,2.9125190926563422,59.81269236898288,2.9281467014975666,2.008989822975238,0.5177974866326867,57.80370254600757,2.865380982748274
Piemonte,2020-05-09 17:00:00,8473.513594973632,323.4873604200501,4591.752143622082,217.1549977706024,3881.761451351549,196.37566568506736,130.38067577487905,33.69039367310074,3751.38077557667,191.78868026807515,0.05247350150420971,0.015335303493910263,-59.001464517218665,2.859743202803418,59.053938018721055,2.8731398897349725,1.983504767756358,0.511082972828892,57.070433250964925,2.812155319010415
Piemonte,2020-05-10 17:00:00,8473.557993413671,323.4985449225657,4533.491836300701,215.6705873816935,3940.06615711297,199.03286021979264,132.33901531565192,34.19376934779848,3807.727141797318,194.3934992394357,0.04439844003900362,0.013132218964978739,-58.26030732138133,2.807842708514664,58.30470576142079,2.8193442440978735,1.9583395407728688,0.5044570862671248,56.346366220647724,2.7600970766199215
Puglia,2020-03-28 17:00:00,1353.9921906107977,27.345485380505984,1242.1724160681176,26.316923786083297,111.81977454268004,4.73498847650078,23.609529958161406,2.137866863727272,88.21024458451863,4.185960210537658,69.72277586337395,5.793968926304731,55.97231580837342,5.509098238199933,13.75046005500063,0.6516194263934643,2.9032601785753336,0.27054472617940506,10.847199876425293,0.5632276382536833
Puglia,2020-03-29 17:00:00,1412.5349022681585,32.23767874732717,1286.3985434106514,30.89018089704426,126.13635885750693,5.38689389106799,26.632321120653327,2.4166628235166954,99.5040377368536,4.753023990190772,58.54271165736077,5.498373952710637,44.2261273425338,5.162023603809433,14.316584314826898,0.6985637477834135,3.02279116249192,0.2838939087419115,11.29379315233497,0.6008867932971554
Puglia,2020-03-30 17:00:00,1460.8182715126536,36.80159481655492,1319.9265896553181,35.08059284895507,140.89168185733544,6.075887492410755,29.747747187568073,2.7057549441148305,111.14393466976738,5.349578291734016,48.283369244495134,5.020659240306629,33.52804624466671,4.638940411559681,14.755322999828508,0.7399296239442948,3.115426066914747,0.2948228541405875,11.639896932913771,0.633740614622726
Puglia,2020-03-31 17:00:00,1500.0756578980577,40.89436164090936,1344.103516171244,38.75324203609302,155.97214172681345,6.797332878130827,32.93182237040075,3.003003903522266,123.04031935641268,5.971566825004454,39.25738638540406,4.445418413824927,24.17692651592597,4.026397363068659,15.080459869478005,0.7748404157235868,3.1840751828326788,0.30342964231562,11.896384686645305,0.6612311654232594
Puglia,2020-04-01 17:00:00,1531.6422424264522,44.45863654133821,1360.3622109911842,41.859087187089564,171.28003143526797,7.546125437945762,36.16391689166127,3.3064615464400435,135.1161145436067,6.614712827417614,31.566584528394515,3.841624160775022,16.258694819940047,3.394544531450507,15.307889708454525,0.8030064348466434,3.232094521260521,0.30990060420539467,12.075795187194018,0.6832309163195712
Puglia,2020-04-02 17:00:00,1556.8128898364744,47.49515465236221,1370.0792484470799,44.406880773385076,186.73364138939445,8.317022667197106,39.426778658874284,3.614400997843558,147.30686273052018,7.2747459380479285,25.170647410022184,3.257634382239949,9.717037455895706,2.792456501919547,15.453609954126478,0.8246205878225593,3.2628617672130105,0.3144752976856372,12.190748186913481,0.6999625808326373
Puglia,2020-04-03 17:00:00,1576.7609437942422,50.03965793786284,1374.4948260286449,46.439716294927756,202.2661177655974,9.104936411167014,42.70629221386206,3.9253261742461354,159.55982555173532,7.9475973252074334,19.948053957767797,2.7225549924322157,4.415577581565003,2.249856862570427,15.532476376202936,0.8402026299138579,3.27951355498778,0.3174148891943253,12.252962821215135,0.7118827802044139
Puglia,2020-04-04 17:00:00,1592.5023563747657,52.14567664971993,1374.678665211117,48.01761490232579,217.82369116364868,9.905144991263409,45.991104732218474,4.237965781093519,171.8325864314302,8.629537230144576,15.741412580523502,2.2504443670075163,0.1838391824721839,1.7817039067663916,15.55757339805129,0.8504499476847842,3.2848125183564107,0.31897799455719916,12.272760879694886,0.719571130883301
Puglia,2020-04-05 17:00:00,1604.889307295136,53.87289979491301,1371.5256058147054,49.205834051132996,233.36370148043056,10.713418545535712,49.27220899686857,4.5512569914317105,184.091492483562,9.31725191244751,12.386950920370282,1.845004847762683,-3.1530593964116633,1.3932842331280826,15.540010316781888,0.8561216062570816,3.2811042646500965,0.31940490489060874,12.258906052131806,0.7236443140117534
Puglia,2020-04-06 17:00:00,1614.62061459619,55.280055735134276,1365.7679366706607,50.06777216021948,248.8526779255294,11.52607107288231,52.542538014230686,4.8643233729927156,196.3101399112987,10.007870053371576,9.73130730105413,1.5035936870823714,-5.757669144044712,1.0846037481495328,15.488976445098842,0.8579607556448491,3.2703290173621156,0.3189091121516309,12.218647427736698,0.7246989017253319
Puglia,2020-04-07 17:00:00,1622.2601003559,56.42104734324488,1357.9954911607333,50.66117673887103,264.26460919516677,12.339959681841027,55.79659978024459,5.176450598184262,208.4680094149222,10.69895314630185,7.639485759709942,1.2201918500765727,-7.7724455099273655,0.8534257411273902,15.411931269637364,0.8566497880788511,3.254061766013905,0.3176742439054914,12.157869503623488,0.7232787501044785
Puglia,2020-04-08 17:00:00,1628.2574009012283,57.34323878355471,1348.6779434988168,51.03652696189427,279.5794574024116,13.152450724745327,59.03016351288858,5.487062370758448,220.54929388952303,11.388463682763101,5.997300545328244,0.9873868949992438,-9.317547661916478,0.6961247946151734,15.314848207244836,0.8527893785901971,3.2335637326439866,0.31585451290332117,12.081284474600835,0.7198602945400077
Puglia,2020-04-09 17:00:00,1632.968139327702,58.087054120712686,1338.1862180298028,51.2367341095928,294.7819212978991,13.961368377097903,62.23999851967785,5.7956980476104,232.54192277822125,12.074722012556414,4.710738426473654,0.7975819437888848,-10.491725469014,0.6054950662136006,15.202463895487483,0.8468930606195207,3.2098350067892696,0.31357715286496957,11.99262888869822,0.7148494516437571
Puglia,2020-04-10 17:00:00,1636.6719701797058,58.68630538836521,1326.8115409345805,51.297567672730935,309.8604292451254,14.764936529857042,65.42366157534371,6.1019927089324275,244.43676766978163,12.756359450709304,3.7038308520038754,0.6436604054617697,-11.374677095222296,0.567665344463333,15.078507947226285,0.8393908674084678,3.1836630556658676,0.3109457615150262,11.894844891560382,0.7085852411118018
Puglia,2020-04-11 17:00:00,1639.5879621683002,59.16887440201944,1314.7816304172143,51.24842632011835,324.80633175108585,15.561720844227425,68.57932643345474,6.405659934353823,256.2270053176311,13.432272372604228,2.915991988594442,0.519297642050554,-12.029910517366261,0.5640126603229323,14.945902505960476,0.8306375708773467,3.155664858111024,0.30804386605012346,11.790237647849466,0.7013467532916735
Puglia,2020-04-12 17:00:00,1641.8873094311323,59.55752137021772,1302.274048471177,51.11322470044014,339.61326095995537,16.350574830774256,71.70564859046955,6.7064772361057345,267.90761236948583,14.101579930551086,2.2993472628320433,0.41905951967082417,-12.507581946037362,0.5776881284428751,14.80692920886952,0.8209226897761235,3.126322157014812,0.30493832079589556,11.680607051854736,0.6933613320077109
Puglia,2020-04-13 17:00:00,1643.7036167583992,59.870692863109724,1289.4269903520208,50.91126832670643,354.2766264063785,17.130591792589602,74.80165881952485,7.0042739319339695,279.47496758685367,14.763586597818692,1.8163073272669408,0.33838219234084566,-12.847058119156145,0.5974874006593652,14.663365446423143,0.810480620397059,3.0960102290552953,0.3016823452614375,11.567355217367833,0.6848127393643143
Puglia,2020-04-14 17:00:00,1645.141102011826,60.123264508986345,1276.3478819212564,50.65805256195547,368.7932200905695,17.90106320645744,77.86667978633561,7.298921164754696,290.92654030423387,15.417749854575833,1.4374852534267575,0.27349284912888394,-13.079108430764336,0.6173720531047268,14.51659368419098,0.7995000254911954,3.0650209668107635,0.29831813367304083,11.451572717380202,0.67584866308303
Puglia,2020-04-15 17:00:00,1646.2810719450572,60.32719137812196,1263.1201637144027,50.36595976581711,383.1609082306544,18.661443385479217,80.90026096605243,7.5903237575437945,302.26064726460197,16.063652819164545,1.1399699332312139,0.2213071323474681,-13.227718206853751,0.6345890776554054,14.367688140084908,0.7881321013590392,3.033581179716819,0.29487903690169615,11.334106960368104,0.6665872937383279
Puglia,2020-04-16 17:00:00,1647.1869993969412,60.49206022005522,1249.8086082212103,50.0448500214082,397.37839117573094,19.411319889000534,83.90212795151402,7.878413605774441,313.4762632242169,16.70098136849967,0.9059274518840539,0.17932325920709713,-13.311555493192373,0.6481590107839407,14.21748294507654,0.7764976237930686,3.0018669854615894,0.2913913531440836,11.215615959614922,0.6571229108405753
Puglia,2020-04-17 17:00:00,1647.9084851916869,60.62554876607603,1236.4634685739238,49.70255189483975,411.4450166177632,20.150388987095333,86.87214301496901,8.163144339559167,324.5728736027942,17.329505187837356,0.7214857947456039,0.14552314192085186,-13.345139647286487,0.6579752180187679,14.066625442032262,0.7646928236095094,2.970015063454994,0.28787577831342614,11.096610378577282,0.647530528767424
Puglia,2020-04-18 17:00:00,1648.4843402686038,60.73380231960803,1223.1237059433677,49.345264593706986,425.3606343252361,20.878435456066388,89.81027443666584,8.444487023495743,335.55035988857026,17.949062177388086,0.5758550769169233,0.11828502505271823,-13.339762630556152,0.664323226857054,13.915617707472904,0.7527942130339168,2.9381314216968235,0.28434856990272583,10.97748628577608,0.6378697051364018
